"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","1,566,092","±366","1,566,092","(X)","197,887","±257","197,887","(X)","1,111,236","±514","1,111,236","(X)","184,938","±619","184,938","(X)","954,595","±208","954,595","(X)","127,048","±534","127,048","(X)","170,019","±287","170,019","(X)","861,456","±258","861,456","(X)","144,228","±557","144,228","(X)","64,344","±874","64,344","(X)","9,282,796","±518","9,282,796","(X)","154,234","±381","154,234","(X)","244,942","±636","244,942","(X)","84,884","±364","84,884","(X)","276,886","±215","276,886","(X)","407,511","±399","407,511","(X)","127,314","±397","127,314","(X)","97,957","±775","97,957","(X)","3,015,056","±640","3,015,056","(X)","413,423","±682","413,423","(X)","2,386,972","±450","2,386,972","(X)","1,518,947","±419","1,518,947","(X)","65,200","±361","65,200","(X)","2,081,103","±728","2,081,103","(X)","3,121,915","±412","3,121,915","(X)","795,144","±200","795,144","(X)","766,389","±171","766,389","(X)","269,862","±313","269,862","(X)","705,462","±766","705,462","(X)","417,880","±294","417,880","(X)","1,832,328","±753","1,832,328","(X)","251,781","±332","251,781","(X)","171,840","±333","171,840","(X)","430,845","±5","430,845","(X)","463,186","±335","463,186","(X)","521,534","±314","521,534","(X)","93,382","±808","93,382","(X)","60,794","±1,302","60,794","(X)","449,843","±636","449,843","(X)","792,035","±132","792,035","(X)","215,511","±376","215,511","(X)","81,014","±452","81,014","(X)"
"        English only","811,956","±13,696","51.8%","±0.9","164,059","±4,245","82.9%","±2.1","679,163","±10,880","61.1%","±1.0","160,304","±3,515","86.7%","±1.9","525,418","±12,841","55.0%","±1.3","112,616","±2,409","88.6%","±1.8","36,435","±3,744","21.4%","±2.2","463,595","±11,075","53.8%","±1.3","81,727","±3,743","56.7%","±2.6","51,128","±2,186","79.5%","±3.2","4,158,130","±36,942","44.8%","±0.4","81,016","±4,788","52.5%","±3.1","184,796","±3,734","75.4%","±1.5","66,269","±2,853","78.1%","±3.3","130,433","±6,874","47.1%","±2.5","171,851","±4,997","42.2%","±1.2","82,870","±3,223","65.1%","±2.5","88,649","±2,177","90.5%","±2.0","1,565,950","±18,617","51.9%","±0.6","336,031","±6,645","81.3%","±1.6","1,336,768","±20,074","56.0%","±0.8","970,899","±15,572","63.9%","±1.0","37,939","±3,312","58.2%","±5.1","1,133,134","±19,204","54.4%","±0.9","1,900,693","±17,484","60.9%","±0.6","446,434","±10,739","56.1%","±1.3","420,372","±12,625","54.9%","±1.6","216,148","±5,043","80.1%","±1.9","380,207","±10,487","53.9%","±1.5","245,392","±7,576","58.7%","±1.8","810,961","±18,015","44.3%","±1.0","169,445","±4,842","67.3%","±1.9","156,977","±3,884","91.4%","±2.2","287,313","±6,968","66.7%","±1.6","338,462","±6,576","73.1%","±1.4","289,410","±6,643","55.5%","±1.3","58,086","±4,103","62.2%","±4.4","46,311","±1,518","76.2%","±2.4","221,455","±7,168","49.2%","±1.6","491,526","±8,941","62.1%","±1.1","137,835","±4,516","64.0%","±2.1","57,965","±2,404","71.5%","±2.9"
"        Language other than English","754,136","±13,743","48.2%","±0.9","33,828","±4,244","17.1%","±2.1","432,073","±10,916","38.9%","±1.0","24,634","±3,572","13.3%","±1.9","429,177","±12,867","45.0%","±1.3","14,432","±2,283","11.4%","±1.8","133,584","±3,691","78.6%","±2.2","397,861","±11,054","46.2%","±1.3","62,501","±3,650","43.3%","±2.6","13,216","±2,029","20.5%","±3.2","5,124,666","±36,903","55.2%","±0.4","73,218","±4,760","47.5%","±3.1","60,146","±3,753","24.6%","±1.5","18,615","±2,814","21.9%","±3.3","146,453","±6,890","52.9%","±2.5","235,660","±5,028","57.8%","±1.2","44,444","±3,200","34.9%","±2.5","9,308","±1,978","9.5%","±2.0","1,449,106","±18,545","48.1%","±0.6","77,392","±6,562","18.7%","±1.6","1,050,204","±20,140","44.0%","±0.8","548,048","±15,448","36.1%","±1.0","27,261","±3,336","41.8%","±5.1","947,969","±19,234","45.6%","±0.9","1,221,222","±17,539","39.1%","±0.6","348,710","±10,729","43.9%","±1.3","346,017","±12,617","45.1%","±1.6","53,714","±5,019","19.9%","±1.9","325,255","±10,455","46.1%","±1.5","172,488","±7,546","41.3%","±1.8","1,021,367","±17,951","55.7%","±1.0","82,336","±4,838","32.7%","±1.9","14,863","±3,849","8.6%","±2.2","143,532","±6,967","33.3%","±1.6","124,724","±6,550","26.9%","±1.4","232,124","±6,645","44.5%","±1.3","35,296","±4,117","37.8%","±4.4","14,483","±1,557","23.8%","±2.4","228,388","±7,115","50.8%","±1.6","300,509","±8,931","37.9%","±1.1","77,676","±4,466","36.0%","±2.1","23,049","±2,375","28.5%","±2.9"
"            Speak English less than ""very well""","289,405","±11,024","18.5%","±0.7","14,403","±2,790","7.3%","±1.4","164,457","±9,755","14.8%","±0.9","5,647","±1,965","3.1%","±1.1","174,346","±10,903","18.3%","±1.1","4,432","±1,268","3.5%","±1.0","56,284","±4,143","33.1%","±2.4","140,974","±7,149","16.4%","±0.8","24,031","±2,677","16.7%","±1.9","5,641","±1,635","8.8%","±2.6","2,187,790","±31,110","23.6%","±0.3","31,604","±3,504","20.5%","±2.3","23,239","±3,492","9.5%","±1.4","6,907","±1,407","8.1%","±1.7","61,117","±5,345","22.1%","±1.9","98,455","±6,222","24.2%","±1.5","20,518","±2,609","16.1%","±2.0","1,830","±870","1.9%","±0.9","574,079","±12,055","19.0%","±0.4","25,970","±3,608","6.3%","±0.9","365,377","±15,346","15.3%","±0.6","231,398","±10,907","15.2%","±0.7","9,814","±2,259","15.1%","±3.5","342,431","±12,741","16.5%","±0.6","434,788","±12,459","13.9%","±0.4","144,474","±7,313","18.2%","±0.9","139,306","±9,669","18.2%","±1.3","15,184","±2,740","5.6%","±1.0","128,206","±8,127","18.2%","±1.2","72,829","±5,786","17.4%","±1.4","388,633","±13,139","21.2%","±0.7","28,469","±2,745","11.3%","±1.1","4,434","±1,565","2.6%","±0.9","54,537","±5,126","12.7%","±1.2","52,323","±5,255","11.3%","±1.1","88,593","±5,057","17.0%","±1.0","14,860","±3,086","15.9%","±3.3","5,820","±1,802","9.6%","±3.0","80,771","±5,798","18.0%","±1.3","122,176","±8,673","15.4%","±1.1","25,026","±3,251","11.6%","±1.5","9,591","±2,051","11.8%","±2.5"
"        Spanish","274,802","±8,616","17.5%","±0.6","21,011","±3,977","10.6%","±2.0","216,564","±8,269","19.5%","±0.7","11,585","±2,505","6.3%","±1.4","326,262","±11,489","34.2%","±1.2","8,980","±2,072","7.1%","±1.6","N","N","N","N","347,415","±9,961","40.3%","±1.2","56,882","±3,540","39.4%","±2.5","N","N","N","N","3,489,855","±26,372","37.6%","±0.3","67,647","±4,248","43.9%","±2.8","35,692","±3,162","14.6%","±1.3","14,673","±2,562","17.3%","±3.0","124,853","±5,871","45.1%","±2.1","205,995","±4,798","50.5%","±1.2","33,918","±2,760","26.6%","±2.2","N","N","N","N","746,191","±13,927","24.7%","±0.5","26,666","±3,076","6.5%","±0.7","862,008","±17,178","36.1%","±0.7","215,232","±9,050","14.2%","±0.6","23,960","±3,175","36.7%","±4.9","760,956","±16,903","36.6%","±0.8","788,949","±14,132","25.3%","±0.5","89,338","±5,199","11.2%","±0.7","213,638","±9,783","27.9%","±1.3","39,630","±4,232","14.7%","±1.6","123,586","±6,450","17.5%","±0.9","141,766","±7,064","33.9%","±1.7","305,493","±9,459","16.7%","±0.5","66,841","±4,271","26.5%","±1.7","6,883","±2,262","4.0%","±1.3","86,419","±5,719","20.1%","±1.3","99,048","±5,343","21.4%","±1.2","185,424","±5,987","35.6%","±1.1","18,163","±3,922","19.5%","±4.2","N","N","N","N","205,462","±6,818","45.7%","±1.5","238,551","±8,347","30.1%","±1.1","46,108","±4,082","21.4%","±1.9","17,846","±1,985","22.0%","±2.4"
"            Speak English less than ""very well""","112,733","±7,646","7.2%","±0.5","9,367","±2,683","4.7%","±1.4","93,577","±6,792","8.4%","±0.6","2,436","±1,183","1.3%","±0.6","130,418","±9,344","13.7%","±1.0","2,533","±1,024","2.0%","±0.8","N","N","N","N","124,546","±6,509","14.5%","±0.8","22,414","±2,568","15.5%","±1.8","N","N","N","N","1,479,101","±24,435","15.9%","±0.3","29,592","±3,221","19.2%","±2.1","16,032","±3,444","6.5%","±1.4","6,036","±1,383","7.1%","±1.6","53,181","±4,740","19.2%","±1.7","88,932","±6,090","21.8%","±1.5","16,802","±2,585","13.2%","±2.0","N","N","N","N","273,909","±10,747","9.1%","±0.4","8,192","±1,520","2.0%","±0.4","291,859","±13,379","12.2%","±0.6","77,623","±5,977","5.1%","±0.4","8,734","±2,094","13.4%","±3.2","262,508","±11,587","12.6%","±0.6","281,688","±10,010","9.0%","±0.3","33,006","±4,401","4.2%","±0.6","89,255","±7,648","11.6%","±1.0","12,522","±2,677","4.6%","±1.0","60,218","±6,455","8.5%","±0.9","63,219","±5,334","15.1%","±1.3","125,374","±8,186","6.8%","±0.4","24,542","±2,486","9.7%","±1.0","2,320","±1,081","1.4%","±0.6","35,328","±4,262","8.2%","±1.0","42,899","±4,864","9.3%","±1.1","69,746","±4,557","13.4%","±0.9","6,634","±2,578","7.1%","±2.8","N","N","N","N","70,033","±5,060","15.6%","±1.1","102,552","±7,528","12.9%","±1.0","13,273","±2,420","6.2%","±1.1","6,770","±1,810","8.4%","±2.2"
"        Other Indo-European languages","143,372","±9,269","9.2%","±0.6","3,530","±1,478","1.8%","±0.7","78,248","±6,798","7.0%","±0.6","6,420","±1,810","3.5%","±1.0","37,675","±6,235","3.9%","±0.7","2,152","±902","1.7%","±0.7","N","N","N","N","22,408","±3,851","2.6%","±0.4","1,488","±893","1.0%","±0.6","N","N","N","N","542,331","±20,392","5.8%","±0.2","1,653","±877","1.1%","±0.6","16,198","±3,094","6.6%","±1.3","2,360","±1,050","2.8%","±1.2","14,053","±3,112","5.1%","±1.1","10,401","±1,848","2.6%","±0.5","2,686","±935","2.1%","±0.7","N","N","N","N","160,900","±11,751","5.3%","±0.4","23,259","±4,198","5.6%","±1.0","50,244","±7,104","2.1%","±0.3","161,451","±14,205","10.6%","±0.9","975","±920","1.5%","±1.4","30,579","±5,471","1.5%","±0.3","135,574","±11,270","4.3%","±0.4","53,964","±5,170","6.8%","±0.7","51,284","±6,676","6.7%","±0.9","5,729","±2,012","2.1%","±0.7","49,347","±5,920","7.0%","±0.8","10,009","±2,394","2.4%","±0.6","195,730","±11,391","10.7%","±0.6","7,686","±1,662","3.1%","±0.7","4,321","±2,911","2.5%","±1.7","11,974","±2,754","2.8%","±0.6","11,054","±2,686","2.4%","±0.6","25,770","±4,655","4.9%","±0.9","13,774","±2,064","14.8%","±2.2","N","N","N","N","7,013","±2,336","1.6%","±0.5","22,466","±4,803","2.8%","±0.6","15,286","±3,184","7.1%","±1.5","2,622","±1,092","3.2%","±1.3"
"            Speak English less than ""very well""","29,326","±3,580","1.9%","±0.2","994","±1,082","0.5%","±0.5","22,286","±3,959","2.0%","±0.4","1,673","±987","0.9%","±0.5","15,461","±3,220","1.6%","±0.3","604","±451","0.5%","±0.4","N","N","N","N","7,456","±1,938","0.9%","±0.2","175","±192","0.1%","±0.1","N","N","N","N","192,491","±11,502","2.1%","±0.1","795","±510","0.5%","±0.3","3,270","±1,633","1.3%","±0.7","126","±146","0.1%","±0.2","5,190","±1,855","1.9%","±0.7","2,091","±779","0.5%","±0.2","750","±493","0.6%","±0.4","N","N","N","N","43,361","±6,399","1.4%","±0.2","8,399","±2,504","2.0%","±0.6","12,838","±2,465","0.5%","±0.1","76,511","±9,272","5.0%","±0.6","416","±498","0.6%","±0.8","8,069","±2,278","0.4%","±0.1","34,321","±5,245","1.1%","±0.2","10,206","±2,296","1.3%","±0.3","19,616","±3,212","2.6%","±0.4","891","±622","0.3%","±0.2","9,260","±1,949","1.3%","±0.3","1,349","±561","0.3%","±0.1","47,179","±5,719","2.6%","±0.3","1,055","±635","0.4%","±0.3","510","±562","0.3%","±0.3","3,683","±1,186","0.9%","±0.3","2,917","±1,403","0.6%","±0.3","10,129","±2,452","1.9%","±0.5","5,930","±1,334","6.4%","±1.4","N","N","N","N","1,964","±977","0.4%","±0.2","5,507","±2,942","0.7%","±0.4","6,079","±2,161","2.8%","±1.0","1,287","±707","1.6%","±0.9"
"        Asian and Pacific Islander languages","309,010","±9,806","19.7%","±0.6","8,108","±2,200","4.1%","±1.1","120,692","±7,375","10.9%","±0.7","6,334","±2,010","3.4%","±1.1","54,095","±5,776","5.7%","±0.6","2,473","±856","1.9%","±0.7","N","N","N","N","20,983","±3,144","2.4%","±0.4","3,310","±851","2.3%","±0.6","N","N","N","N","972,725","±15,609","10.5%","±0.2","1,937","±820","1.3%","±0.5","7,990","±1,994","3.3%","±0.8","1,311","±407","1.5%","±0.5","6,640","±2,014","2.4%","±0.7","14,634","±1,748","3.6%","±0.4","7,393","±1,619","5.8%","±1.3","N","N","N","N","502,096","±12,124","16.7%","±0.4","19,875","±2,937","4.8%","±0.7","110,451","±7,859","4.6%","±0.3","152,951","±7,652","10.1%","±0.5","2,326","±951","3.6%","±1.5","126,727","±5,546","6.1%","±0.3","246,304","±10,868","7.9%","±0.3","196,108","±7,016","24.7%","±0.9","74,326","±5,890","9.7%","±0.8","5,357","±1,215","2.0%","±0.4","145,475","±5,914","20.6%","±0.8","13,835","±1,691","3.3%","±0.4","492,144","±11,291","26.9%","±0.6","7,364","±1,576","2.9%","±0.6","3,612","±1,031","2.1%","±0.6","43,424","±3,497","10.1%","±0.8","11,618","±1,577","2.5%","±0.3","13,617","±2,693","2.6%","±0.5","1,792","±1,193","1.9%","±1.3","N","N","N","N","10,484","±2,155","2.3%","±0.5","32,562","±3,222","4.1%","±0.4","15,397","±2,116","7.1%","±1.0","2,421","±859","3.0%","±1.1"
"            Speak English less than ""very well""","136,682","±7,799","8.7%","±0.5","3,844","±1,181","1.9%","±0.6","42,853","±4,956","3.9%","±0.4","1,538","±811","0.8%","±0.4","24,452","±4,045","2.6%","±0.4","1,228","±434","1.0%","±0.3","N","N","N","N","7,051","±1,495","0.8%","±0.2","1,440","±608","1.0%","±0.4","N","N","N","N","478,844","±12,785","5.2%","±0.1","821","±500","0.5%","±0.3","3,907","±1,214","1.6%","±0.5","745","±278","0.9%","±0.3","2,045","±783","0.7%","±0.3","6,251","±1,127","1.5%","±0.3","2,918","±958","2.3%","±0.8","N","N","N","N","247,910","±9,453","8.2%","±0.3","7,506","±1,732","1.8%","±0.4","53,176","±5,248","2.2%","±0.2","71,957","±4,970","4.7%","±0.3","664","±375","1.0%","±0.6","63,800","±5,323","3.1%","±0.3","96,804","±6,150","3.1%","±0.2","99,984","±5,437","12.6%","±0.7","29,666","±3,868","3.9%","±0.5","1,255","±570","0.5%","±0.2","57,148","±4,256","8.1%","±0.6","4,124","±1,164","1.0%","±0.3","210,506","±9,124","11.5%","±0.5","2,757","±972","1.1%","±0.4","1,604","±802","0.9%","±0.5","15,024","±2,262","3.5%","±0.5","5,528","±1,076","1.2%","±0.2","6,550","±1,496","1.3%","±0.3","749","±805","0.8%","±0.9","N","N","N","N","5,727","±1,530","1.3%","±0.3","11,003","±1,512","1.4%","±0.2","5,322","±1,678","2.5%","±0.8","1,374","±638","1.7%","±0.8"
"        Other languages","26,952","±5,407","1.7%","±0.3","1,179","±1,092","0.6%","±0.6","16,569","±4,525","1.5%","±0.4","295","±476","0.2%","±0.3","11,145","±3,931","1.2%","±0.4","827","±668","0.7%","±0.5","N","N","N","N","7,055","±2,445","0.8%","±0.3","821","±575","0.6%","±0.4","N","N","N","N","119,755","±10,987","1.3%","±0.1","1,981","±1,470","1.3%","±1.0","266","±202","0.1%","±0.1","271","±93","0.3%","±0.1","907","±1,015","0.3%","±0.4","4,630","±2,323","1.1%","±0.6","447","±316","0.4%","±0.2","N","N","N","N","39,919","±6,618","1.3%","±0.2","7,592","±3,408","1.8%","±0.8","27,501","±6,015","1.2%","±0.3","18,414","±4,185","1.2%","±0.3","0","±225","0.0%","±0.3","29,707","±5,770","1.4%","±0.3","50,395","±6,362","1.6%","±0.2","9,300","±2,500","1.2%","±0.3","6,769","±2,901","0.9%","±0.4","2,998","±2,016","1.1%","±0.7","6,847","±2,131","1.0%","±0.3","6,878","±2,981","1.6%","±0.7","28,000","±4,908","1.5%","±0.3","445","±367","0.2%","±0.1","47","±84","0.0%","±0.1","1,715","±1,015","0.4%","±0.2","3,004","±1,128","0.6%","±0.2","7,313","±2,375","1.4%","±0.5","1,567","±1,418","1.7%","±1.5","N","N","N","N","5,429","±2,961","1.2%","±0.7","6,930","±2,512","0.9%","±0.3","885","±735","0.4%","±0.3","160","±295","0.2%","±0.4"
"            Speak English less than ""very well""","10,664","±3,479","0.7%","±0.2","198","±230","0.1%","±0.1","5,741","±2,262","0.5%","±0.2","0","±225","0.0%","±0.1","4,015","±1,832","0.4%","±0.2","67","±124","0.1%","±0.1","N","N","N","N","1,921","±1,159","0.2%","±0.1","2","±6","0.0%","±0.1","N","N","N","N","37,354","±6,919","0.4%","±0.1","396","±478","0.3%","±0.3","30","±49","0.0%","±0.1","0","±225","0.0%","±0.2","701","±786","0.3%","±0.3","1,181","±844","0.3%","±0.2","48","±91","0.0%","±0.1","N","N","N","N","8,899","±2,454","0.3%","±0.1","1,873","±1,241","0.5%","±0.3","7,504","±2,518","0.3%","±0.1","5,307","±1,878","0.3%","±0.1","0","±225","0.0%","±0.3","8,054","±2,054","0.4%","±0.1","21,975","±4,524","0.7%","±0.1","1,278","±1,101","0.2%","±0.1","769","±551","0.1%","±0.1","516","±463","0.2%","±0.2","1,580","±644","0.2%","±0.1","4,137","±2,666","1.0%","±0.6","5,574","±1,818","0.3%","±0.1","115","±145","0.0%","±0.1","0","±225","0.0%","±0.1","502","±452","0.1%","±0.1","979","±674","0.2%","±0.1","2,168","±938","0.4%","±0.2","1,547","±1,418","1.7%","±1.5","N","N","N","N","3,047","±2,263","0.7%","±0.5","3,114","±1,590","0.4%","±0.2","352","±477","0.2%","±0.2","160","±295","0.2%","±0.4"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,649,060","*****","1,649,060","(X)","208,334","*****","208,334","(X)","1,172,607","*****","1,172,607","(X)","192,823","*****","192,823","(X)","1,024,125","*****","1,024,125","(X)","132,380","*****","132,380","(X)","N","N","N","N","922,529","*****","922,529","(X)","154,913","*****","154,913","(X)","67,764","*****","67,764","(X)","9,757,179","*****","9,757,179","(X)","165,432","*****","165,432","(X)","256,400","*****","256,400","(X)","89,175","*****","89,175","(X)","296,774","*****","296,774","(X)","436,251","*****","436,251","(X)","132,727","*****","132,727","(X)","102,195","*****","102,195","(X)","3,170,435","*****","3,170,435","(X)","433,822","*****","433,822","(X)","2,529,933","*****","2,529,933","(X)","1,611,231","*****","1,611,231","(X)","N","N","N","N","2,214,281","*****","2,214,281","(X)","3,298,799","*****","3,298,799","(X)","827,526","*****","827,526","(X)","816,108","*****","816,108","(X)","281,843","*****","281,843","(X)","742,893","*****","742,893","(X)","444,500","*****","444,500","(X)","1,926,325","*****","1,926,325","(X)","262,406","*****","262,406","(X)","181,121","*****","181,121","(X)","455,101","*****","455,101","(X)","485,375","*****","485,375","(X)","556,972","*****","556,972","(X)","98,545","*****","98,545","(X)","N","N","N","N","483,546","*****","483,546","(X)","835,427","*****","835,427","(X)","225,251","*****","225,251","(X)","N","N","N","N"
"        American","30,888","±4,059","1.9%","±0.2","5,009","±1,366","2.4%","±0.7","26,444","±4,602","2.3%","±0.4","6,915","±2,186","3.6%","±1.1","15,689","±3,665","1.5%","±0.4","3,047","±1,019","2.3%","±0.8","N","N","N","N","31,541","±4,927","3.4%","±0.5","4,472","±1,460","2.9%","±0.9","3,240","±1,345","4.8%","±2.0","306,307","±15,898","3.1%","±0.2","3,536","±1,547","2.1%","±0.9","6,072","±1,674","2.4%","±0.7","1,440","±914","1.6%","±1.0","4,523","±1,598","1.5%","±0.5","5,250","±1,372","1.2%","±0.3","3,707","±1,611","2.8%","±1.2","3,144","±1,439","3.1%","±1.4","153,044","±12,647","4.8%","±0.4","12,244","±3,174","2.8%","±0.7","74,575","±8,402","2.9%","±0.3","34,517","±4,088","2.1%","±0.3","N","N","N","N","56,815","±6,623","2.6%","±0.3","78,754","±7,031","2.4%","±0.2","16,676","±3,284","2.0%","±0.4","12,685","±3,547","1.6%","±0.4","6,490","±1,752","2.3%","±0.6","20,523","±3,743","2.8%","±0.5","9,691","±2,325","2.2%","±0.5","27,906","±3,882","1.4%","±0.2","4,905","±1,566","1.9%","±0.6","12,432","±4,067","6.9%","±2.2","12,732","±3,388","2.8%","±0.7","13,288","±2,486","2.7%","±0.5","8,555","±2,106","1.5%","±0.4","1,921","±942","1.9%","±1.0","N","N","N","N","9,344","±2,915","1.9%","±0.6","23,353","±3,911","2.8%","±0.5","6,053","±1,831","2.7%","±0.8","N","N","N","N"
