"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error","ZCTA5 99641!!Estimate","ZCTA5 99641!!Margin of Error","ZCTA5 99641!!Percent","ZCTA5 99641!!Percent Margin of Error"
"        Asian","596,910","±1,588","36.1%","±0.1","9","±9","0.5%","±0.5","1,483","±287","3.6%","±0.7","14,857","±301","7.1%","±0.1","1,489","±139","3.2%","±0.3","454","±97","2.1%","±0.4","260,665","±1,813","22.4%","±0.2","1,314","±102","4.8%","±0.4","14,459","±376","7.5%","±0.2","129,291","±1,267","12.8%","±0.1","983","±156","3.4%","±0.5","7,060","±277","5.2%","±0.2","4,057","±594","2.3%","±0.3","524","±75","2.8%","±0.4","58,752","±1,411","6.5%","±0.2","7,791","±254","5.1%","±0.2","1,697","±179","2.5%","±0.3","796","±100","2.6%","±0.3","1,689,402","±3,803","17.2%","±0.1","5,500","±402","3.5%","±0.3","23,377","±443","9.0%","±0.2","421","±73","2.5%","±0.4","2,818","±106","3.1%","±0.1","25,044","±758","8.8%","±0.3","131","±230","1.5%","±2.7","476","±87","3.6%","±0.7","33,473","±762","7.7%","±0.2","14,291","±325","10.5%","±0.2","3,539","±370","3.5%","±0.4","791,027","±2,407","25.0%","±0.1","50,410","±809","12.2%","±0.2","217","±145","1.1%","±0.7","222,020","±2,558","9.1%","±0.1","331,566","±1,745","20.9%","±0.1","4,456","±498","6.7%","±0.8","219,231","±2,166","10.0%","±0.1","511,531","±2,412","15.6%","±0.1","326,710","±1,011","39.1%","±0.1","166,369","±1,367","21.1%","±0.2","16,635","±688","5.9%","±0.2","256,606","±1,244","34.4%","±0.2","32,941","±636","7.4%","±0.1","813,066","±1,494","42.7%","±0.1","18,516","±492","7.0%","±0.2","9,111","±303","5.0%","±0.2","0","±14","0.0%","±1.5","1,400","±80","3.2%","±0.2","92,162","±1,019","20.4%","±0.2","32,078","±615","6.6%","±0.1","43,628","±962","7.9%","±0.2","19,840","±469","20.0%","±0.5","1,657","±188","2.5%","±0.3","467","±16","2.9%","±0.1","21,690","±704","4.6%","±0.1","1,594","±223","2.9%","±0.4","80,800","±959","9.6%","±0.1","40,663","±854","18.7%","±0.4","8,639","±598","10.4%","±0.7","0","±10","0.0%","±3.2"
"        Native Hawaiian and Other Pacific Islander","23,714","±1,160","1.4%","±0.1","2","±4","0.1%","±0.2","226","±46","0.6%","±0.1","1,458","±256","0.7%","±0.1","178","±121","0.4%","±0.3","108","±400","0.5%","±1.8","13,936","±1,363","1.2%","±0.1","310","±222","1.1%","±0.8","1,462","±378","0.8%","±0.2","5,318","±888","0.5%","±0.1","59","±60","0.2%","±0.2","1,152","±239","0.9%","±0.2","655","±737","0.4%","±0.4","329","±159","1.7%","±0.8","4,694","±1,290","0.5%","±0.1","1,289","±417","0.8%","±0.3","636","±242","0.9%","±0.4","321","±19","1.0%","±0.1","57,803","±1,943","0.6%","±0.1","422","±77","0.3%","±0.1","1,152","±252","0.4%","±0.1","28","±25","0.2%","±0.1","362","±61","0.4%","±0.1","1,629","±348","0.6%","±0.1","38","±34","0.4%","±0.4","0","±21","0.0%","±0.3","4,378","±793","1.0%","±0.2","1,037","±208","0.8%","±0.2","376","±42","0.4%","±0.1","23,135","±1,460","0.7%","±0.1","3,806","±622","0.9%","±0.2","166","±184","0.8%","±0.9","18,616","±1,195","0.8%","±0.1","28,866","±1,076","1.8%","±0.1","472","±185","0.7%","±0.3","16,872","±1,589","0.8%","±0.1","33,081","±1,649","1.0%","±0.1","6,292","±565","0.8%","±0.1","11,433","±1,108","1.5%","±0.1","1,200","±229","0.4%","±0.1","13,542","±729","1.8%","±0.1","2,160","±265","0.5%","±0.1","16,088","±954","0.8%","±0.1","1,245","±222","0.5%","±0.1","1,211","±270","0.7%","±0.1","0","±14","0.0%","±1.5","377","±96","0.9%","±0.2","10,268","±1,176","2.3%","±0.3","4,894","±734","1.0%","±0.2","7,942","±1,125","1.4%","±0.2","786","±234","0.8%","±0.2","177","±96","0.3%","±0.1","84","±93","0.5%","±0.6","1,620","±276","0.3%","±0.1","455","±258","0.8%","±0.5","5,458","±903","0.7%","±0.1","2,037","±293","0.9%","±0.1","966","±226","1.2%","±0.3","0","±10","0.0%","±3.2"
"        Some Other Race","314,794","±4,609","19.1%","±0.3","141","±91","8.3%","±5.2","5,040","±592","12.3%","±1.4","28,436","±1,290","13.6%","±0.6","4,978","±554","10.8%","±1.2","9,226","±795","42.1%","±3.6","262,737","±4,475","22.6%","±0.4","3,821","±505","14.0%","±1.8","17,114","±1,408","8.9%","±0.7","385,563","±6,284","38.1%","±0.6","9,307","±672","32.5%","±2.3","14,392","±1,063","10.6%","±0.8","112,440","±3,606","62.7%","±2.0","2,922","±387","15.5%","±2.1","328,554","±6,378","36.1%","±0.7","59,086","±2,572","38.7%","±1.7","13,000","±1,043","19.1%","±1.5","4,278","±379","13.7%","±1.2","3,644,809","±14,592","37.0%","±0.1","72,237","±2,331","45.5%","±1.5","40,893","±1,853","15.8%","±0.7","1,883","±303","11.0%","±1.8","18,683","±1,397","20.6%","±1.5","141,327","±3,207","49.5%","±1.1","867","±242","10.0%","±2.8","2,126","±537","16.1%","±4.1","222,531","±3,496","51.1%","±0.8","33,760","±1,842","24.8%","±1.4","7,926","±1,003","7.7%","±1.0","789,922","±6,717","25.0%","±0.2","45,790","±1,758","11.1%","±0.4","768","±185","3.9%","±0.9","959,064","±10,174","39.1%","±0.4","275,906","±4,769","17.4%","±0.3","28,842","±1,650","43.7%","±2.5","863,839","±9,536","39.5%","±0.4","774,671","±10,290","23.6%","±0.3","109,844","±2,568","13.1%","±0.3","240,480","±4,846","30.5%","±0.6","49,391","±1,982","17.5%","±0.7","145,978","±3,517","19.6%","±0.5","146,554","±3,846","33.0%","±0.9","375,008","±4,414","19.7%","±0.2","69,927","±2,181","26.3%","±0.8","15,076","±1,299","8.3%","±0.7","182","±118","6.7%","±4.2","3,322","±418","7.6%","±1.0","88,089","±2,966","19.5%","±0.7","112,984","±2,444","23.3%","±0.5","196,494","±4,184","35.6%","±0.8","22,680","±1,485","22.9%","±1.5","14,879","±1,015","22.7%","±1.5","1,497","±525","9.4%","±3.3","230,494","±5,039","48.4%","±1.1","4,476","±571","8.2%","±1.0","223,284","±5,519","26.6%","±0.7","45,662","±1,932","21.0%","±0.9","15,469","±1,145","18.6%","±1.4","3","±5","0.4%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,651,949","*****","1,651,949","(X)","1,695","±234","1,695","(X)","41,029","*****","41,029","(X)","209,470","*****","209,470","(X)","45,995","*****","45,995","(X)","21,895","*****","21,895","(X)","1,161,458","*****","1,161,458","(X)","27,293","*****","27,293","(X)","192,299","*****","192,299","(X)","1,012,152","*****","1,012,152","(X)","28,623","*****","28,623","(X)","135,418","*****","135,418","(X)","179,319","*****","179,319","(X)","18,803","*****","18,803","(X)","910,433","*****","910,433","(X)","152,830","*****","152,830","(X)","68,139","*****","68,139","(X)","31,177","*****","31,177","(X)","9,848,406","*****","9,848,406","(X)","158,790","*****","158,790","(X)","258,765","*****","258,765","(X)","17,060","*****","17,060","(X)","90,709","*****","90,709","(X)","285,597","*****","285,597","(X)","8,646","*****","8,646","(X)","13,169","*****","13,169","(X)","435,834","*****","435,834","(X)","136,070","*****","136,070","(X)","102,452","*****","102,452","(X)","3,164,063","*****","3,164,063","(X)","412,435","*****","412,435","(X)","19,607","*****","19,607","(X)","2,449,909","*****","2,449,909","(X)","1,584,047","*****","1,584,047","(X)","66,056","*****","66,056","(X)","2,187,816","*****","2,187,816","(X)","3,282,782","*****","3,282,782","(X)","836,321","*****","836,321","(X)","787,416","*****","787,416","(X)","281,486","*****","281,486","(X)","745,100","*****","745,100","(X)","443,975","*****","443,975","(X)","1,903,297","*****","1,903,297","(X)","266,021","*****","266,021","(X)","181,554","*****","181,554","(X)","2,731","±234","2,731","(X)","43,834","*****","43,834","(X)","450,824","*****","450,824","(X)","485,642","*****","485,642","(X)","552,250","*****","552,250","(X)","98,971","*****","98,971","(X)","65,520","*****","65,520","(X)","15,886","*****","15,886","(X)","475,774","*****","475,774","(X)","54,873","*****","54,873","(X)","838,259","*****","838,259","(X)","217,782","*****","217,782","(X)","83,079","*****","83,079","(X)","766","±166","766","(X)"
"        Hispanic or Latino (of any race)","385,245","*****","23.3%","*****","249","±115","14.7%","±6.2","6,361","*****","15.5%","*****","40,829","*****","19.5%","*****","6,403","*****","13.9%","*****","13,639","*****","62.3%","*****","316,799","*****","27.3%","*****","5,350","*****","19.6%","*****","27,230","*****","14.2%","*****","547,669","*****","54.1%","*****","12,632","*****","44.1%","*****","18,744","*****","13.8%","*****","153,460","*****","85.6%","*****","4,469","*****","23.8%","*****","507,456","*****","55.7%","*****","87,860","*****","57.5%","*****","16,184","*****","23.8%","*****","7,027","*****","22.5%","*****","4,753,369","*****","48.3%","*****","95,835","*****","60.4%","*****","49,128","*****","19.0%","*****","2,341","*****","13.7%","*****","24,440","*****","26.9%","*****","178,961","*****","62.7%","*****","1,321","*****","15.3%","*****","3,513","*****","26.7%","*****","265,748","*****","61.0%","*****","48,801","*****","35.9%","*****","10,723","*****","10.5%","*****","1,080,480","*****","34.1%","*****","63,412","*****","15.4%","*****","1,965","*****","10.0%","*****","1,239,702","*****","50.6%","*****","379,734","*****","24.0%","*****","40,783","*****","61.7%","*****","1,193,691","*****","54.6%","*****","1,127,221","*****","34.3%","*****","133,266","*****","15.9%","*****","332,543","*****","42.2%","*****","68,980","*****","24.5%","*****","185,378","*****","24.9%","*****","211,412","*****","47.6%","*****","477,632","*****","25.1%","*****","93,116","*****","35.0%","*****","20,604","*****","11.3%","*****","262","±116","9.6%","±4.0","5,757","*****","13.1%","*****","130,628","*****","29.0%","*****","142,986","*****","29.4%","*****","271,787","*****","49.2%","*****","32,061","*****","32.4%","*****","18,458","*****","28.2%","*****","936","*****","5.9%","*****","314,250","*****","66.1%","*****","7,250","*****","13.2%","*****","367,516","*****","43.8%","*****","72,347","*****","33.2%","*****","24,887","*****","30.0%","*****","13","±17","1.7%","±2.1"
"            Mexican","269,569","±3,478","16.3%","±0.2","149","±94","8.8%","±5.3","4,244","±463","10.3%","±1.1","34,463","±799","16.5%","±0.4","4,601","±488","10.0%","±1.1","13,064","±250","59.7%","±1.1","209,392","±4,790","18.0%","±0.4","4,058","±312","14.9%","±1.1","20,009","±840","10.4%","±0.4","504,216","±2,429","49.8%","±0.2","12,058","±208","42.1%","±0.7","14,622","±779","10.8%","±0.6","148,315","±1,070","82.7%","±0.6","3,491","±345","18.6%","±1.8","456,454","±3,382","50.1%","±0.4","81,398","±1,071","53.3%","±0.7","13,636","±592","20.0%","±0.9","5,680","±246","18.2%","±0.8","3,500,757","±15,494","35.5%","±0.2","90,891","±1,016","57.2%","±0.6","21,294","±1,625","8.2%","±0.6","1,930","±194","11.3%","±1.1","21,833","±653","24.1%","±0.7","170,863","±1,229","59.8%","±0.4","1,056","±122","12.2%","±1.4","3,293","±155","25.0%","±1.2","243,164","±2,221","55.8%","±0.5","41,353","±1,061","30.4%","±0.8","7,080","±643","6.9%","±0.6","902,317","±6,119","28.5%","±0.2","43,510","±1,536","10.5%","±0.4","1,293","±204","6.6%","±1.0","1,073,197","±5,232","43.8%","±0.2","305,885","±3,510","19.3%","±0.2","36,392","±891","55.1%","±1.3","1,011,728","±5,211","46.2%","±0.2","972,117","±6,090","29.6%","±0.2","65,170","±2,459","7.8%","±0.3","291,505","±3,200","37.0%","±0.4","58,610","±1,078","20.8%","±0.4","108,216","±3,699","14.5%","±0.5","189,016","±2,370","42.6%","±0.5","382,021","±4,170","20.1%","±0.2","81,042","±1,160","30.5%","±0.4","14,747","±815","8.1%","±0.4","228","±119","8.3%","±4.2","4,480","±287","10.2%","±0.7","98,340","±2,131","21.8%","±0.5","115,074","±1,921","23.7%","±0.4","250,506","±2,161","45.4%","±0.4","28,614","±750","28.9%","±0.8","16,529","±483","25.2%","±0.7","416","±124","2.6%","±0.8","295,504","±2,038","62.1%","±0.4","4,599","±444","8.4%","±0.8","320,299","±2,698","38.2%","±0.3","61,894","±1,199","28.4%","±0.6","21,333","±841","25.7%","±1.0","6","±9","0.8%","±1.2"
"            Puerto Rican","12,475","±1,295","0.8%","±0.1","0","±14","0.0%","±2.5","110","±52","0.3%","±0.1","1,078","±313","0.5%","±0.1","277","±225","0.6%","±0.5","0","±25","0.0%","±0.2","8,759","±1,766","0.8%","±0.2","125","±79","0.5%","±0.3","849","±236","0.4%","±0.1","4,321","±789","0.4%","±0.1","5","±8","0.0%","±0.1","649","±291","0.5%","±0.2","453","±163","0.3%","±0.1","147","±157","0.8%","±0.8","5,603","±1,096","0.6%","±0.1","1,189","±529","0.8%","±0.3","174","±119","0.3%","±0.2","107","±104","0.3%","±0.3","46,639","±2,837","0.5%","±0.1","442","±232","0.3%","±0.1","1,320","±403","0.5%","±0.2","69","±99","0.4%","±0.6","348","±242","0.4%","±0.3","645","±263","0.2%","±0.1","0","±19","0.0%","±0.5","0","±21","0.0%","±0.3","2,547","±620","0.6%","±0.1","552","±217","0.4%","±0.2","525","±306","0.5%","±0.3","12,867","±1,321","0.4%","±0.1","3,206","±753","0.8%","±0.2","134","±103","0.7%","±0.5","16,761","±1,710","0.7%","±0.1","11,581","±1,371","0.7%","±0.1","803","±558","1.2%","±0.8","14,388","±1,649","0.7%","±0.1","27,644","±2,431","0.8%","±0.1","5,678","±770","0.7%","±0.1","5,666","±1,047","0.7%","±0.1","1,450","±592","0.5%","±0.2","3,894","±674","0.5%","±0.1","1,950","±479","0.4%","±0.1","7,969","±1,250","0.4%","±0.1","1,099","±363","0.4%","±0.1","838","±261","0.5%","±0.1","0","±14","0.0%","±1.5","182","±78","0.4%","±0.2","4,343","±883","1.0%","±0.2","2,132","±667","0.4%","±0.1","3,487","±757","0.6%","±0.1","813","±452","0.8%","±0.5","394","±188","0.6%","±0.3","0","±21","0.0%","±0.3","1,319","±502","0.3%","±0.1","440","±231","0.8%","±0.4","4,519","±849","0.5%","±0.1","742","±291","0.3%","±0.1","837","±461","1.0%","±0.6","0","±10","0.0%","±3.2"
"            Cuban","3,057","±450","0.2%","±0.1","0","±14","0.0%","±2.5","135","±162","0.3%","±0.4","220","±151","0.1%","±0.1","45","±60","0.1%","±0.1","0","±25","0.0%","±0.2","1,802","±435","0.2%","±0.1","0","±25","0.0%","±0.2","129","±90","0.1%","±0.1","1,063","±359","0.1%","±0.1","29","±50","0.1%","±0.2","405","±306","0.3%","±0.2","239","±222","0.1%","±0.1","70","±80","0.4%","±0.4","1,178","±299","0.1%","±0.1","228","±168","0.1%","±0.1","213","±196","0.3%","±0.3","0","±29","0.0%","±0.1","38,216","±2,463","0.4%","±0.1","68","±43","0.0%","±0.1","345","±197","0.1%","±0.1","21","±46","0.1%","±0.3","32","±31","0.0%","±0.1","109","±88","0.0%","±0.1","0","±19","0.0%","±0.5","55","±69","0.4%","±0.5","878","±396","0.2%","±0.1","181","±100","0.1%","±0.1","104","±86","0.1%","±0.1","8,547","±1,056","0.3%","±0.1","1,012","±372","0.2%","±0.1","0","±21","0.0%","±0.2","8,228","±1,289","0.3%","±0.1","2,485","±528","0.2%","±0.1","77","±77","0.1%","±0.1","7,069","±1,275","0.3%","±0.1","7,962","±1,071","0.2%","±0.1","1,974","±380","0.2%","±0.1","1,073","±798","0.1%","±0.1","613","±254","0.2%","±0.1","1,562","±514","0.2%","±0.1","522","±145","0.1%","±0.1","3,318","±735","0.2%","±0.1","547","±296","0.2%","±0.1","221","±117","0.1%","±0.1","0","±14","0.0%","±1.5","111","±88","0.3%","±0.2","505","±214","0.1%","±0.1","1,141","±459","0.2%","±0.1","540","±267","0.1%","±0.1","41","±40","0.0%","±0.1","30","±28","0.0%","±0.1","3","±7","0.0%","±0.1","724","±439","0.2%","±0.1","27","±36","0.0%","±0.1","2,501","±492","0.3%","±0.1","187","±121","0.1%","±0.1","144","±118","0.2%","±0.1","0","±10","0.0%","±3.2"
"            Other Hispanic or Latino","100,144","±3,379","6.1%","±0.2","100","±77","5.9%","±4.4","1,872","±485","4.6%","±1.2","5,068","±733","2.4%","±0.3","1,480","±449","3.2%","±1.0","575","±249","2.6%","±1.1","96,846","±4,570","8.3%","±0.4","1,167","±283","4.3%","±1.0","6,243","±825","3.2%","±0.4","38,069","±2,282","3.8%","±0.2","540","±206","1.9%","±0.7","3,068","±630","2.3%","±0.5","4,453","±1,023","2.5%","±0.6","761","±282","4.0%","±1.5","44,221","±3,203","4.9%","±0.4","5,045","±929","3.3%","±0.6","2,161","±552","3.2%","±0.8","1,240","±243","4.0%","±0.8","1,167,757","±14,753","11.9%","±0.1","4,434","±981","2.8%","±0.6","26,169","±1,654","10.1%","±0.6","321","±157","1.9%","±0.9","2,227","±670","2.5%","±0.7","7,344","±1,215","2.6%","±0.4","265","±122","3.1%","±1.4","165","±130","1.3%","±1.0","19,159","±2,094","4.4%","±0.5","6,715","±1,018","4.9%","±0.7","3,014","±513","2.9%","±0.5","156,749","±5,807","5.0%","±0.2","15,684","±1,410","3.8%","±0.3","538","±207","2.7%","±1.1","141,516","±4,847","5.8%","±0.2","59,783","±3,102","3.8%","±0.2","3,511","±665","5.3%","±1.0","160,506","±5,363","7.3%","±0.2","119,498","±5,573","3.6%","±0.2","60,444","±2,505","7.2%","±0.3","34,299","±2,833","4.4%","±0.4","8,307","±886","3.0%","±0.3","71,706","±3,474","9.6%","±0.5","19,924","±2,297","4.5%","±0.5","84,324","±3,794","4.4%","±0.2","10,428","±1,084","3.9%","±0.4","4,798","±767","2.6%","±0.4","34","±28","1.2%","±1.1","984","±278","2.2%","±0.6","27,440","±2,009","6.1%","±0.4","24,639","±1,843","5.1%","±0.4","17,254","±1,849","3.1%","±0.3","2,593","±685","2.6%","±0.7","1,505","±460","2.3%","±0.7","517","±124","3.3%","±0.8","16,703","±2,024","3.5%","±0.4","2,184","±418","4.0%","±0.8","40,197","±2,388","4.8%","±0.3","9,524","±1,174","4.4%","±0.5","2,573","±681","3.1%","±0.8","7","±16","0.9%","±2.0"
"        Not Hispanic or Latino","1,266,704","*****","76.7%","*****","1,446","±218","85.3%","±6.2","34,668","*****","84.5%","*****","168,641","*****","80.5%","*****","39,592","*****","86.1%","*****","8,256","*****","37.7%","*****","844,659","*****","72.7%","*****","21,943","*****","80.4%","*****","165,069","*****","85.8%","*****","464,483","*****","45.9%","*****","15,991","*****","55.9%","*****","116,674","*****","86.2%","*****","25,859","*****","14.4%","*****","14,334","*****","76.2%","*****","402,977","*****","44.3%","*****","64,970","*****","42.5%","*****","51,955","*****","76.2%","*****","24,150","*****","77.5%","*****","5,095,037","*****","51.7%","*****","62,955","*****","39.6%","*****","209,637","*****","81.0%","*****","14,719","*****","86.3%","*****","66,269","*****","73.1%","*****","106,636","*****","37.3%","*****","7,325","*****","84.7%","*****","9,656","*****","73.3%","*****","170,086","*****","39.0%","*****","87,269","*****","64.1%","*****","91,729","*****","89.5%","*****","2,083,583","*****","65.9%","*****","349,023","*****","84.6%","*****","17,642","*****","90.0%","*****","1,210,207","*****","49.4%","*****","1,204,313","*****","76.0%","*****","25,273","*****","38.3%","*****","994,125","*****","45.4%","*****","2,155,561","*****","65.7%","*****","703,055","*****","84.1%","*****","454,873","*****","57.8%","*****","212,506","*****","75.5%","*****","559,722","*****","75.1%","*****","232,563","*****","52.4%","*****","1,425,665","*****","74.9%","*****","172,905","*****","65.0%","*****","160,950","*****","88.7%","*****","2,469","±217","90.4%","±4.0","38,077","*****","86.9%","*****","320,196","*****","71.0%","*****","342,656","*****","70.6%","*****","280,463","*****","50.8%","*****","66,910","*****","67.6%","*****","47,062","*****","71.8%","*****","14,950","*****","94.1%","*****","161,524","*****","33.9%","*****","47,623","*****","86.8%","*****","470,743","*****","56.2%","*****","145,435","*****","66.8%","*****","58,192","*****","70.0%","*****","753","±162","98.3%","±2.1"
